iter	Passed	Remaining
0	145	145701
1	147	73532
2	148	49491
3	150	37486
4	152	30319
5	154	25517
6	156	22150
7	158	19621
8	159	17614
9	161	16022
10	163	14709
11	165	13616
12	167	12708
13	169	11920
14	170	11224
15	172	10612
16	174	10063
17	175	9579
18	176	9135
19	178	8735
20	179	8370
21	181	8057
22	182	7748
23	183	7465
24	184	7212
25	186	6985
26	187	6756
27	189	6565
28	189	6358
29	191	6185
30	192	6017
31	193	5851
32	194	5700
33	195	5552
34	196	5413
35	197	5281
36	198	5159
37	199	5051
38	200	4944
39	201	4847
40	203	4749
41	203	4652
42	205	4567
43	206	4482
44	207	4401
45	208	4323
46	209	4244
47	210	4166
48	210	4091
49	211	4020
50	212	3952
51	213	3885
52	213	3819
53	214	3758
54	215	3700
55	216	3644
56	217	3590
57	217	3535
58	218	3486
59	219	3436
60	220	3387
61	220	3341
62	221	3295
63	222	3251
64	223	3207
65	223	3164
66	224	3123
67	224	3079
68	225	3039
69	225	3002
70	226	2965
71	227	2929
72	227	2894
73	228	2859
74	229	2827
75	229	2795
76	230	2764
77	231	2733
78	231	2704
79	232	2675
80	233	2646
81	233	2619
82	234	2592
83	235	2566
84	235	2537
85	236	2513
86	236	2486
87	237	2462
88	238	2439
89	239	2416
90	239	2394
91	240	2372
92	241	2351
93	241	2330
94	242	2309
95	243	2290
96	243	2271
97	244	2251
98	245	2232
99	245	2213
100	246	2195
101	247	2174
102	247	2157
103	248	2140
104	249	2122
105	249	2106
106	250	2090
107	251	2074
108	251	2058
109	252	2043
110	253	2028
111	254	2013
112	254	1999
113	255	1984
114	256	1970
115	256	1955
116	257	1942
117	258	1928
118	258	1914
119	259	1900
120	259	1887
121	260	1875
122	260	1860
123	261	1847
124	262	1835
125	262	1823
126	263	1811
127	264	1798
128	264	1787
129	265	1775
130	266	1765
131	266	1753
132	267	1743
133	268	1732
134	268	1721
135	269	1711
136	269	1700
137	270	1689
138	271	1679
139	271	1669
140	272	1659
141	273	1650
142	273	1641
143	274	1631
144	275	1622
145	275	1613
146	276	1604
147	277	1596
148	277	1587
149	278	1578
150	279	1570
151	280	1562
152	280	1553
153	281	1545
154	281	1536
155	282	1528
156	283	1520
157	283	1513
158	284	1505
159	285	1497
160	286	1490
161	286	1482
162	287	1475
163	288	1468
164	288	1460
165	289	1453
166	290	1446
167	290	1439
168	291	1432
169	292	1426
170	292	1419
171	293	1412
172	294	1405
173	294	1399
174	295	1392
175	296	1386
176	296	1380
177	297	1374
178	298	1367
179	298	1361
180	299	1353
181	299	1347
182	300	1341
183	301	1336
184	301	1330
185	302	1324
186	303	1318
187	304	1313
188	304	1307
189	305	1301
190	306	1296
191	306	1290
192	307	1285
193	308	1279
194	308	1274
195	309	1269
196	310	1263
197	310	1258
198	311	1252
199	311	1247
200	312	1243
201	313	1238
202	314	1233
203	314	1228
204	315	1224
205	316	1219
206	317	1215
207	317	1210
208	318	1205
209	319	1201
210	320	1197
211	320	1192
212	321	1188
213	322	1183
214	322	1178
215	323	1174
216	324	1170
217	324	1165
218	325	1161
219	326	1156
220	326	1152
221	327	1147
222	328	1143
223	328	1139
224	329	1135
225	330	1131
226	331	1127
227	331	1123
228	332	1118
229	333	1114
230	333	1110
231	334	1106
232	334	1102
233	335	1098
234	336	1094
235	337	1091
236	337	1087
237	338	1083
238	338	1079
239	339	1075
240	340	1071
241	340	1067
242	341	1064
243	342	1060
244	342	1056
245	343	1053
246	344	1049
247	344	1045
248	345	1042
249	346	1038
250	346	1035
251	347	1031
252	348	1027
253	348	1024
254	349	1021
255	350	1017
256	350	1014
257	351	1010
258	352	1007
259	352	1004
260	353	1000
261	354	997
262	354	994
263	355	990
264	356	987
265	356	984
266	357	981
267	358	978
268	358	974
269	359	971
270	360	968
271	360	965
272	361	962
273	362	959
274	362	956
275	363	953
276	364	950
277	364	947
278	365	944
279	366	941
280	366	938
281	367	935
282	368	932
283	368	930
284	369	927
285	370	924
286	370	921
287	371	918
288	372	915
289	373	913
290	373	910
291	374	907
292	374	904
293	375	902
294	376	899
295	377	896
296	377	894
297	378	891
298	379	888
299	379	886
300	380	883
301	381	880
302	381	878
303	382	875
304	383	872
305	383	870
306	384	867
307	385	865
308	385	862
309	386	859
310	387	857
311	387	854
312	388	852
313	389	849
314	389	847
315	390	844
316	390	842
317	391	839
318	392	837
319	392	835
320	393	832
321	394	830
322	395	828
323	395	825
324	396	823
325	397	821
326	398	819
327	398	817
328	399	814
329	400	812
330	400	810
331	401	807
332	402	805
333	403	803
334	403	801
335	404	799
336	405	797
337	405	795
338	406	792
339	407	790
340	408	788
341	408	786
342	409	784
343	410	782
344	410	779
345	411	777
346	412	775
347	412	773
348	413	771
349	414	769
350	414	766
351	415	764
352	416	763
353	417	761
354	417	759
355	418	757
356	419	755
357	420	753
358	420	751
359	421	749
360	422	747
361	423	745
362	423	743
363	424	741
364	425	739
365	426	737
366	426	735
367	427	734
368	428	732
369	428	730
370	429	728
371	430	726
372	431	725
373	432	723
374	433	721
375	433	720
376	434	718
377	435	716
378	436	714
379	437	713
380	438	711
381	439	710
382	440	708
383	440	707
384	441	705
385	442	703
386	443	702
387	444	700
388	445	699
389	445	697
390	446	695
391	447	694
